NA170605AM2.mp4	0	13
0.6892	411 381 103 103
0.9853	349 139 229 229
0.9997	1054 458 177 177
NA170605AM2.mp4	109272	2
0.9788	363 146 228 228
0.9998	1042 459 178 178
NA170605AM2.mp4	109296	8
0.9735	808 242 135 135
0.9944	157 386 143 143
0.7380	552 483 151 151
0.9807	1105 500 146 146
0.9777	405 189 113 113
0.9824	854 0 93 92
0.7994	492 227 141 141
0.8095	951 105 110 110
NA170605AM2.mp4	109320	7
0.9960	164 380 144 144
0.9663	813 237 138 138
0.9982	387 185 119 119
0.9837	1105 500 145 145
0.9776	856 0 92 91
0.7764	549 472 152 152
0.9112	952 105 111 111
NA170605AM2.mp4	109344	7
0.9963	167 376 144 144
0.9669	814 235 140 140
0.9889	1103 499 149 149
0.8929	845 0 110 103
0.9381	390 186 113 113
0.6782	527 224 135 135
0.9527	953 104 110 110
NA170605AM2.mp4	109368	8
0.9932	168 371 145 145
0.9871	815 238 137 137
0.9904	1102 498 150 150
0.9418	846 0 121 111
0.9901	373 183 124 124
0.6923	542 473 155 155
0.8689	509 223 133 133
0.9919	960 96 105 105
NA170605AM2.mp4	109392	2
0.9874	368 145 228 228
0.9984	1067 456 178 178
NA170605AM2.mp4	109416	2
0.9799	364 145 228 228
0.9978	1066 454 180 180
NA170605AM2.mp4	109440	2
0.9607	360 138 232 232
0.9979	1065 456 180 180
NA170605AM2.mp4	109464	2
0.9958	345 140 230 230
0.9977	1065 456 180 180
NA170605AM2.mp4	109488	2
0.9972	356 144 233 233
0.9970	1065 455 180 180
NA170605AM2.mp4	109512	2
0.9754	369 145 225 225
0.9975	1066 457 178 178
NA170605AM2.mp4	109536	2
0.9892	379 135 231 231
0.9981	1065 456 182 182
NA170605AM2.mp4	109560	2
0.9883	381 136 230 230
0.9973	1063 454 183 183
NA170605AM2.mp4	109584	2
0.9626	366 142 224 224
0.9976	1065 456 181 181
NA170605AM2.mp4	109608	2
0.9818	361 141 229 229
0.9980	1067 458 177 177
NA170605AM2.mp4	109632	2
0.9929	362 144 234 234
0.9998	1070 456 177 177
NA170605AM2.mp4	109656	2
0.9550	365 131 227 227
0.9964	1069 456 181 181
NA170605AM2.mp4	109680	2
0.9973	380 210 225 225
0.9976	1068 456 181 181
NA170605AM2.mp4	109704	2
0.9721	364 146 227 227
0.9981	1069 458 179 179
NA170605AM2.mp4	109728	2
0.9758	368 145 225 225
0.9974	1068 456 182 182
NA170605AM2.mp4	109752	2
0.9864	362 142 228 228
0.9998	1064 453 185 185
NA170605AM2.mp4	109776	2
0.9887	353 139 230 230
0.9958	1072 457 177 177
NA170605AM2.mp4	109800	2
0.9989	358 160 236 236
0.9977	1069 456 183 183
NA170605AM2.mp4	109824	2
0.9891	365 146 227 227
0.9944	1072 458 178 178
NA170605AM2.mp4	109848	2
0.9740	364 142 228 228
1.0000	1066 451 188 188
NA170605AM2.mp4	109872	2
0.9945	366 149 229 229
1.0000	1068 454 183 183
NA170605AM2.mp4	109896	2
0.9915	356 140 236 236
1.0000	1065 451 187 187
NA170605AM2.mp4	109920	2
0.9888	359 145 232 232
1.0000	1066 452 186 186
NA170605AM2.mp4	109944	2
0.9885	361 140 230 230
0.9982	1069 456 180 180
NA170605AM2.mp4	109968	2
0.9588	361 133 227 227
0.9983	1069 456 181 181
NA170605AM2.mp4	109992	2
0.9972	359 146 232 232
1.0000	1063 449 188 188
NA170605AM2.mp4	110016	2
0.9966	353 140 238 238
0.9998	1068 454 179 179
NA170605AM2.mp4	110040	2
0.9964	351 142 233 233
1.0000	1066 453 184 184
NA170605AM2.mp4	110064	2
0.9846	354 136 231 231
0.9998	1067 452 183 183
NA170605AM2.mp4	110088	2
0.9851	357 138 230 230
1.0000	1065 450 187 187
NA170605AM2.mp4	110112	2
0.9651	363 131 228 228
1.0000	1065 451 187 187
NA170605AM2.mp4	110136	2
0.9689	363 137 230 230
0.9962	1062 449 183 183
NA170605AM2.mp4	110160	2
0.9972	355 145 234 234
0.9996	1067 453 179 179
NA170605AM2.mp4	110184	2
0.9875	368 142 230 230
0.9985	1027 455 175 175
NA170605AM2.mp4	110208	2
0.9833	361 143 229 229
0.9991	1101 454 178 178
NA170605AM2.mp4	110232	2
0.9950	358 142 230 230
0.9973	1107 452 172 179
NA170605AM2.mp4	110256	2
0.9912	357 128 232 232
0.9990	1071 454 174 174
NA170605AM2.mp4	110280	2
0.9505	364 132 227 227
0.9997	1067 457 172 172
NA170605AM2.mp4	110304	2
0.9851	363 140 228 228
0.9968	1068 456 174 174
NA170605AM2.mp4	110328	2
0.9862	361 124 234 234
0.9965	1072 459 176 176
NA170605AM2.mp4	110352	2
0.9593	363 138 228 228
0.9961	1071 459 179 179
NA170605AM2.mp4	110376	2
0.9882	359 138 230 230
0.9960	1074 461 175 175
NA170605AM2.mp4	110400	2
0.9882	356 137 231 231
0.9959	1076 463 173 173
NA170605AM2.mp4	110424	2
0.9978	355 145 233 233
0.9997	1070 456 181 181
NA170605AM2.mp4	110448	2
0.9958	361 146 227 227
0.9996	1072 455 181 181
NA170605AM2.mp4	110472	2
0.9769	370 137 236 236
0.9981	1075 461 176 176
NA170605AM2.mp4	110496	2
0.9680	364 136 231 231
0.9982	1076 460 177 177
NA170605AM2.mp4	110520	2
0.9737	358 133 225 225
0.9986	1076 460 178 178
NA170605AM2.mp4	110544	2
0.9766	361 138 232 232
0.9988	1077 461 177 177
NA170605AM2.mp4	110568	2
0.9941	365 144 228 228
0.9986	1077 462 176 176
NA170605AM2.mp4	110592	2
0.9920	358 126 231 231
0.9999	1074 460 184 184
NA170605AM2.mp4	110616	2
0.9681	361 134 226 226
0.9999	1075 462 182 182
NA170605AM2.mp4	110640	2
0.9606	362 135 230 230
0.9998	1078 462 178 178
NA170605AM2.mp4	110664	2
0.9961	351 141 233 233
0.9998	1077 462 179 179
NA170605AM2.mp4	110688	2
0.9939	359 143 234 234
0.9998	1077 462 180 180
NA170605AM2.mp4	110712	2
0.9869	365 126 223 223
0.9997	1077 463 179 179
NA170605AM2.mp4	110736	2
0.9621	370 134 225 225
0.9995	1079 462 177 177
NA170605AM2.mp4	110760	2
0.9600	364 135 232 232
0.9998	1076 461 183 183
NA170605AM2.mp4	110784	2
0.9578	376 135 227 227
0.9998	1078 461 181 181
NA170605AM2.mp4	110808	2
0.9687	358 138 226 226
0.9999	1078 464 181 181
NA170605AM2.mp4	110832	2
0.9761	358 138 227 227
0.9999	1078 463 179 179
NA170605AM2.mp4	110856	2
0.9909	361 142 229 229
0.9999	1077 462 182 182
NA170605AM2.mp4	110880	2
0.9609	364 135 231 231
0.9999	1078 463 180 180
NA170605AM2.mp4	110904	2
0.9626	366 136 230 230
0.9999	1076 461 183 183
NA170605AM2.mp4	110928	2
0.9819	363 143 227 227
0.9999	1079 463 180 180
NA170605AM2.mp4	110952	2
0.9734	362 138 229 229
0.9999	1078 461 182 182
NA170605AM2.mp4	110976	2
0.9669	370 140 228 228
0.9999	1077 460 185 185
NA170605AM2.mp4	111000	2
0.9985	331 144 232 232
0.9999	1078 462 182 182
NA170605AM2.mp4	111024	2
0.9800	360 138 230 230
0.9999	1079 461 183 183
NA170605AM2.mp4	111048	2
0.9668	366 130 226 226
0.9998	1078 461 183 183
NA170605AM2.mp4	111072	2
0.9911	362 138 233 233
0.9998	1079 463 180 180
NA170605AM2.mp4	111096	2
0.9667	360 135 232 232
0.9999	1077 461 183 183
NA170605AM2.mp4	111120	2
0.9648	367 137 230 230
0.9997	1078 463 182 182
NA170605AM2.mp4	111144	2
0.9837	367 141 227 227
0.9999	1078 462 180 180
NA170605AM2.mp4	111168	2
0.9898	361 139 230 230
0.9998	1078 461 181 181
NA170605AM2.mp4	111192	2
0.9761	363 131 227 227
0.9998	1078 462 181 181
NA170605AM2.mp4	111216	2
0.9841	366 142 228 228
0.9998	1079 461 182 182
NA170605AM2.mp4	111240	2
0.9617	367 137 227 227
0.9997	1080 463 182 182
NA170605AM2.mp4	111264	2
0.9672	374 143 226 226
0.9996	1082 464 181 181
NA170605AM2.mp4	111288	2
0.9623	372 139 233 233
0.9998	1080 462 182 182
NA170605AM2.mp4	111312	2
0.9894	367 142 233 233
0.9997	1080 463 183 183
NA170605AM2.mp4	111336	2
0.9801	366 140 229 229
0.9996	1083 465 180 180
NA170605AM2.mp4	111360	2
0.9919	365 141 228 228
0.9996	1079 461 186 186
NA170605AM2.mp4	111384	2
0.9954	359 145 229 229
0.9998	1081 464 182 182
NA170605AM2.mp4	111408	2
0.9812	363 140 228 228
0.9998	1079 460 187 187
NA170605AM2.mp4	111432	2
0.9875	360 128 229 229
0.9998	1080 461 186 186
NA170605AM2.mp4	111456	2
0.9835	355 136 232 232
0.9998	1081 461 185 185
NA170605AM2.mp4	111480	2
0.9768	359 136 230 230
0.9997	1080 462 186 186
NA170605AM2.mp4	111504	2
0.9648	374 139 228 228
0.9997	1080 462 187 187
NA170605AM2.mp4	111528	2
0.9800	373 142 228 228
0.9996	1082 463 184 184
NA170605AM2.mp4	111552	2
0.9725	367 137 231 231
0.9999	1081 461 185 185
NA170605AM2.mp4	111576	2
0.9731	363 132 233 233
0.9998	1080 461 188 188
NA170605AM2.mp4	111600	2
0.9820	367 139 229 229
0.9997	1082 463 185 185
NA170605AM2.mp4	111624	2
0.9882	362 127 231 231
0.9998	1079 461 188 188
NA170605AM2.mp4	111648	2
0.9679	367 137 230 230
0.9999	1081 461 186 186
NA170605AM2.mp4	111672	2
0.9754	369 130 226 226
0.9998	1080 463 187 187
NA170605AM2.mp4	111696	2
0.9884	369 144 227 227
0.9999	1080 464 186 186
NA170605AM2.mp4	111720	2
0.9556	369 136 232 232
0.9999	1080 462 185 185
NA170605AM2.mp4	111744	2
0.9822	362 137 231 231
1.0000	1067 455 185 185
NA170605AM2.mp4	111768	2
0.9938	369 142 231 231
0.9920	1105 500 174 187
NA170605AM2.mp4	111792	2
0.9812	375 144 225 225
0.9862	1098 500 181 186
NA170605AM2.mp4	111816	2
0.9794	375 143 227 227
0.9878	1106 493 173 187
NA170605AM2.mp4	111840	2
0.9854	376 143 235 235
0.9794	1104 506 175 190
NA170605AM2.mp4	111864	2
0.9931	370 143 228 228
0.9860	1108 517 171 187
NA170605AM2.mp4	111888	2
0.9773	372 131 232 232
0.9878	1108 517 171 186
NA170605AM2.mp4	111912	2
0.9770	382 123 233 233
0.9853	1109 519 170 185
NA170605AM2.mp4	111936	2
0.9739	374 139 229 229
0.9856	1110 518 169 183
NA170605AM2.mp4	111960	2
0.9702	372 132 225 225
0.9890	1108 519 171 184
NA170605AM2.mp4	111984	2
0.9727	379 132 236 236
0.9883	1110 520 169 182
NA170605AM2.mp4	112008	2
0.9783	383 122 235 235
0.9883	1110 520 169 183
NA170605AM2.mp4	112032	2
0.9688	389 138 225 225
0.9903	1110 520 169 183
NA170605AM2.mp4	112056	2
0.9761	377 130 227 227
0.9921	1108 520 171 186
NA170605AM2.mp4	112080	2
0.9737	375 138 231 231
0.9915	1109 521 170 183
NA170605AM2.mp4	112104	2
0.9787	371 120 234 234
0.9918	1110 521 169 183
NA170605AM2.mp4	112128	2
0.9725	391 136 224 224
0.9919	1108 521 171 184
NA170605AM2.mp4	112152	2
0.9742	379 136 234 234
0.9923	1108 521 171 185
NA170605AM2.mp4	112176	2
0.9755	382 138 228 228
0.9930	1109 521 170 184
NA170605AM2.mp4	112200	2
0.9711	387 137 228 228
0.9928	1108 522 171 184
NA170605AM2.mp4	112224	2
0.9731	375 133 228 228
0.9926	1109 522 170 183
NA170605AM2.mp4	112248	2
0.9704	383 139 225 225
0.9916	1104 520 175 191
NA170605AM2.mp4	112272	2
0.9878	371 140 231 231
0.9905	1109 521 170 183
NA170605AM2.mp4	112296	2
0.9837	375 131 228 228
0.9916	1108 520 171 184
NA170605AM2.mp4	112320	2
0.9785	372 132 234 234
0.9925	1110 522 169 182
NA170605AM2.mp4	112344	2
0.9975	379 158 231 231
0.9929	1107 520 172 186
NA170605AM2.mp4	112368	2
0.9953	374 118 227 227
0.9915	1109 521 170 183
NA170605AM2.mp4	112392	2
0.9719	387 134 226 226
0.9911	1105 517 174 187
NA170605AM2.mp4	112416	2
0.9863	375 117 231 231
0.9928	1107 520 172 185
NA170605AM2.mp4	112440	2
0.9826	381 116 236 236
0.9927	1109 521 170 182
NA170605AM2.mp4	112464	2
0.9702	383 139 229 229
0.9928	1109 522 170 183
NA170605AM2.mp4	112488	2
0.9721	379 140 229 229
0.9926	1108 520 171 185
NA170605AM2.mp4	112512	2
0.9810	395 147 228 228
0.9926	1109 522 170 183
NA170605AM2.mp4	112536	2
0.9701	387 132 224 224
0.9932	1108 521 171 185
NA170605AM2.mp4	112560	2
0.9754	387 136 224 224
0.9929	1106 519 173 187
NA170605AM2.mp4	112584	2
0.9730	388 138 224 224
0.9931	1110 522 169 182
NA170605AM2.mp4	112608	2
0.9729	381 138 232 232
0.9925	1109 523 170 183
NA170605AM2.mp4	112632	2
0.9757	381 136 225 225
0.9925	1108 522 171 184
NA170605AM2.mp4	112656	2
0.9752	380 137 236 236
0.9928	1108 522 171 184
NA170605AM2.mp4	112680	2
0.9766	376 134 238 238
0.9933	1107 521 172 186
NA170605AM2.mp4	112704	2
0.9005	383 269 195 195
0.9928	1109 523 170 182
NA170605AM2.mp4	112728	1
0.9947	477 117 254 254
NA170605AM2.mp4	112752	1
0.9983	415 173 270 270
NA170605AM2.mp4	112776	1
0.9986	468 185 253 253
NA170605AM2.mp4	112800	1
0.9985	460 188 255 255
NA170605AM2.mp4	112824	1
0.9992	473 188 256 256
NA170605AM2.mp4	112848	1
0.9872	436 139 260 260
NA170605AM2.mp4	112872	1
0.9854	432 151 252 252
NA170605AM2.mp4	112896	1
0.9990	480 201 262 262
NA170605AM2.mp4	112920	1
0.9988	491 197 262 262
NA170605AM2.mp4	112944	1
0.9990	471 167 258 258
NA170605AM2.mp4	112968	1
0.9851	410 152 244 244
NA170605AM2.mp4	112992	1
0.9877	488 142 258 258
NA170605AM2.mp4	113016	13
0.8802	179 360 68 68
0.6055	163 472 78 78
0.9796	785 170 57 57
0.9216	998 562 84 84
0.8159	195 193 71 71
0.8708	143 262 69 69
0.8619	1169 573 90 90
0.9235	506 150 70 70
0.9817	732 461 82 82
0.6788	804 369 73 73
0.8334	500 356 79 79
0.8345	466 545 102 102
0.7275	445 459 82 82
NA170605AM2.mp4	113040	12
0.9767	785 170 57 57
0.9836	994 540 93 93
0.7629	198 367 64 64
0.8046	96 413 77 77
0.8933	144 262 69 69
0.9778	455 566 96 96
0.9763	506 150 71 71
0.9275	803 369 77 77
0.9878	743 457 87 87
0.9103	344 621 83 83
0.8501	462 458 81 81
0.6178	241 212 59 59
NA170605AM2.mp4	113064	14
0.9786	786 171 58 58
0.7488	760 55 50 50
0.8967	89 416 76 76
0.6633	194 368 62 62
0.8279	1172 575 87 87
0.9910	454 561 99 99
0.9909	992 539 94 94
0.9101	142 262 67 67
0.9506	804 371 73 73
0.9062	526 152 69 69
0.7632	1140 372 64 64
0.7095	470 463 79 79
0.9666	740 457 92 92
0.7386	451 174 56 56
NA170605AM2.mp4	113088	14
0.8387	86 418 75 75
0.6612	193 369 62 62
0.8376	1171 573 91 91
0.9921	992 542 92 92
0.9724	786 170 58 58
0.6134	730 58 57 57
0.9006	455 565 99 99
0.9517	790 370 76 76
0.9213	142 262 68 68
0.9218	523 152 71 71
0.9596	743 465 86 86
0.8075	469 461 80 80
0.6340	410 252 61 61
0.7529	453 175 54 54
NA170605AM2.mp4	113112	12
0.9006	78 414 77 77
0.9271	1172 573 91 91
0.9848	991 541 94 94
0.9792	453 566 95 95
0.9560	790 372 75 75
0.8772	528 152 70 70
0.9567	143 261 68 68
0.9699	786 171 58 58
0.8363	1141 371 64 64
0.8018	470 461 78 78
0.9680	746 461 84 84
0.7042	451 173 57 57
NA170605AM2.mp4	113136	3
0.9962	1080 199 168 168
0.9982	114 201 182 182
0.9986	49 446 195 195
NA170605AM2.mp4	113160	3
0.9949	1081 198 172 172
0.9981	113 201 184 184
0.9992	46 441 196 196
NA170605AM2.mp4	113184	3
0.9950	1080 198 172 172
0.9986	113 206 184 184
0.9987	40 434 201 201
NA170605AM2.mp4	113208	4
0.7140	355 152 204 204
0.9963	1081 198 170 170
0.9369	27 439 189 189
0.9981	111 208 182 182
NA170605AM2.mp4	113232	3
0.9970	1081 198 170 170
0.9987	114 207 182 182
0.9158	46 436 194 194
NA170605AM2.mp4	113256	3
0.9958	1083 196 169 169
0.7957	115 207 182 182
0.9993	38 434 190 190
NA170605AM2.mp4	113280	4
0.8477	476 166 195 195
0.9985	1022 172 168 168
0.9996	37 433 195 195
0.9990	112 208 185 185
NA170605AM2.mp4	113304	3
0.9991	968 180 163 163
0.9989	117 208 181 181
0.9998	38 432 195 195
NA170605AM2.mp4	113328	3
0.9983	986 188 164 164
0.9979	115 208 181 181
0.9995	43 438 189 189
NA170605AM2.mp4	113352	3
0.9985	988 187 165 165
0.9992	118 208 178 178
0.9997	36 434 196 196
NA170605AM2.mp4	113376	3
0.9986	975 191 173 173
0.9984	111 205 185 185
0.9931	35 435 198 198
NA170605AM2.mp4	113400	3
0.9973	976 187 170 170
0.9984	115 208 181 181
0.9982	47 443 196 196
NA170605AM2.mp4	113424	4
0.6984	521 170 201 201
0.9975	992 192 171 171
0.9993	115 209 178 178
0.9706	59 466 195 195
NA170605AM2.mp4	113448	4
0.9995	925 190 163 163
0.6777	495 166 196 196
0.9989	116 207 176 176
0.9745	65 469 195 195
NA170605AM2.mp4	113472	4
0.9982	908 195 170 170
0.6378	498 170 201 201
0.9988	115 207 176 176
0.9727	61 466 201 201
NA170605AM2.mp4	113496	4
0.9999	906 186 160 160
0.8080	479 155 203 203
0.9989	115 209 177 177
0.9624	64 470 196 196
NA170605AM2.mp4	113520	4
0.9937	899 217 164 164
0.9420	471 160 204 204
0.9986	116 207 178 178
0.9637	54 470 199 199
NA170605AM2.mp4	113544	4
0.9987	912 229 159 159
0.9982	117 206 178 178
0.9659	57 471 196 196
0.9784	458 165 204 204
NA170605AM2.mp4	113568	3
0.9978	893 220 163 163
0.9980	116 206 178 178
0.9677	62 471 194 194
NA170605AM2.mp4	113592	3
0.9989	915 224 158 158
0.9981	115 207 181 181
0.9522	58 469 201 201
NA170605AM2.mp4	113616	4
0.9971	923 207 157 157
0.6820	382 173 198 198
0.9981	118 209 177 177
0.8561	55 477 188 188
NA170605AM2.mp4	113640	4
0.9963	987 240 153 153
0.6088	436 168 200 200
0.9984	117 203 179 179
0.9641	66 476 194 194
NA170605AM2.mp4	113664	3
0.9932	972 225 160 160
0.9306	129 180 181 181
0.9772	64 471 199 199
NA170605AM2.mp4	113688	3
0.9963	968 210 162 162
0.9046	132 189 181 181
0.9776	56 468 203 203
NA170605AM2.mp4	113712	4
0.9980	967 205 160 160
0.6333	469 161 197 197
0.9554	150 191 179 179
0.9843	58 467 200 200
NA170605AM2.mp4	113736	3
0.9873	967 201 159 159
0.9553	139 196 177 177
0.9725	58 467 201 201
NA170605AM2.mp4	113760	3
0.9985	911 192 163 163
0.9997	116 184 179 179
0.9842	62 467 198 198
NA170605AM2.mp4	113784	4
0.9993	910 197 158 158
0.9996	111 187 180 180
0.9837	60 466 201 201
0.8948	492 172 194 194
NA170605AM2.mp4	113808	3
0.9928	910 169 161 161
0.9990	117 191 182 182
0.9765	61 467 199 199
NA170605AM2.mp4	113832	3
0.9993	120 196 177 177
0.9556	59 466 202 202
0.6129	934 234 164 164
NA170605AM2.mp4	113856	3
0.9999	931 168 171 171
0.9989	119 192 182 182
0.9688	60 467 204 204
NA170605AM2.mp4	113880	3
0.9998	933 168 166 166
0.9974	120 195 183 183
0.9698	67 472 199 199
NA170605AM2.mp4	113904	3
0.9998	878 176 161 161
0.9967	120 196 178 178
0.9733	65 471 200 200
NA170605AM2.mp4	113928	3
0.9997	847 183 159 159
0.9960	122 194 183 183
0.9656	66 470 201 201
NA170605AM2.mp4	113952	4
0.9938	851 218 165 165
0.7045	472 156 207 207
0.9989	123 195 180 180
0.9690	60 468 194 194
NA170605AM2.mp4	113976	3
0.9998	848 187 161 161
0.9968	124 198 177 177
0.9554	61 466 196 196
NA170605AM2.mp4	114000	3
0.9920	848 187 160 160
0.9990	125 196 181 181
0.9087	50 471 198 198
NA170605AM2.mp4	114024	4
0.6091	374 158 201 201
0.9997	854 186 163 163
0.9841	123 200 180 180
0.8058	53 483 174 174
NA170605AM2.mp4	114048	3
0.9948	856 186 159 159
0.9854	130 201 179 179
0.9976	51 473 201 201
NA170605AM2.mp4	114072	4
0.9996	851 182 164 164
0.6490	481 145 207 207
0.9533	125 200 181 181
0.9992	55 475 200 200
NA170605AM2.mp4	114096	3
0.9996	852 184 162 162
0.9975	123 200 183 183
0.9978	54 472 205 205
NA170605AM2.mp4	114120	3
0.9995	851 185 160 160
0.9942	126 202 179 179
0.9998	62 473 196 196
NA170605AM2.mp4	114144	4
0.9805	128 204 180 180
0.9996	852 186 160 160
0.9933	66 449 186 186
0.7389	450 161 195 195
NA170605AM2.mp4	114168	4
0.9941	128 203 181 181
0.9996	853 185 161 161
0.8301	463 139 206 206
0.9986	57 462 189 189
NA170605AM2.mp4	114192	3
0.7284	375 154 198 198
0.9619	854 190 157 157
0.9790	128 203 180 180
NA170605AM2.mp4	114216	3
0.6670	327 151 204 204
0.9852	854 188 161 161
0.9864	129 204 176 176
NA170605AM2.mp4	114240	4
0.9995	854 186 160 160
0.9962	128 200 181 181
0.8237	482 159 202 202
0.9975	72 450 177 177
NA170605AM2.mp4	114264	4
0.9994	854 185 161 161
0.9977	130 204 180 180
0.8987	528 165 197 197
0.9988	62 442 192 192
NA170605AM2.mp4	114288	4
0.9995	854 187 159 159
0.9958	128 203 184 184
0.9979	66 466 189 189
0.8878	537 170 198 198
NA170605AM2.mp4	114312	4
0.9994	852 184 164 164
0.9976	128 203 183 183
0.9842	61 467 194 194
0.8834	544 171 193 193
NA170605AM2.mp4	114336	4
0.9992	858 188 160 160
0.9713	63 470 192 192
0.9966	127 202 182 182
0.8578	541 176 196 196
NA170605AM2.mp4	114360	3
0.9996	857 187 161 161
0.8923	131 205 181 181
0.9814	61 472 193 193
NA170605AM2.mp4	114384	3
0.9910	859 190 154 154
0.9980	129 190 181 181
0.9864	59 472 194 194
NA170605AM2.mp4	114408	3
0.9996	854 187 162 162
0.9978	120 185 189 189
0.9824	61 472 191 191
NA170605AM2.mp4	114432	4
0.9955	864 214 168 168
0.8414	481 151 203 203
0.8919	134 194 180 180
0.9836	54 471 199 199
NA170605AM2.mp4	114456	4
0.9998	851 187 167 167
0.7389	482 151 200 200
0.9031	135 197 180 180
0.9864	57 473 193 193
NA170605AM2.mp4	114480	3
0.9997	857 188 164 164
0.9213	135 195 182 182
0.9797	56 473 195 195
NA170605AM2.mp4	114504	3
0.9998	849 186 163 163
0.9429	129 197 182 182
0.9876	57 469 196 196
NA170605AM2.mp4	114528	3
0.9996	851 186 161 161
0.9700	132 198 180 180
0.9694	68 473 188 188
NA170605AM2.mp4	114552	4
0.9988	855 185 156 156
0.7997	132 198 182 182
0.9991	59 470 193 193
0.6824	517 159 191 191
NA170605AM2.mp4	114576	3
0.9996	850 183 155 155
0.9459	134 197 183 183
0.9818	55 476 192 192
NA170605AM2.mp4	114600	4
0.6733	370 142 202 202
0.9997	847 184 160 160
0.9792	131 197 183 183
0.9799	46 467 193 193
NA170605AM2.mp4	114624	3
0.6934	304 143 202 202
0.9905	850 183 159 159
0.9984	127 198 184 184
NA170605AM2.mp4	114648	4
0.6673	365 146 204 204
0.9887	850 184 160 160
0.9794	129 201 182 182
0.7485	40 466 199 199
NA170605AM2.mp4	114672	3
0.9997	848 183 162 162
0.9854	131 197 181 181
0.9879	52 473 195 195
NA170605AM2.mp4	114696	3
0.9996	850 185 161 161
0.9173	133 199 183 183
0.9828	47 469 205 205
NA170605AM2.mp4	114720	4
0.9997	854 184 157 157
0.6821	463 154 200 200
0.8988	135 203 179 179
0.9836	52 472 197 197
NA170605AM2.mp4	114744	4
0.9998	848 182 159 159
0.9074	133 204 178 178
0.9840	51 473 199 199
0.8652	518 163 195 195
NA170605AM2.mp4	114768	4
0.9988	836 204 163 163
0.6638	471 151 205 205
0.9966	129 208 171 171
0.9853	52 471 198 198
NA170605AM2.mp4	114792	3
0.9996	848 192 166 166
0.9733	127 203 181 181
0.9993	56 473 194 194
NA170605AM2.mp4	114816	4
0.8682	497 157 198 198
0.9995	852 191 163 163
0.9923	134 205 180 180
0.9990	53 471 198 198
NA170605AM2.mp4	114840	3
0.9959	856 194 158 158
0.9972	133 206 181 181
0.9898	53 473 170 170
NA170605AM2.mp4	114864	3
0.9954	128 204 187 187
0.9946	858 195 159 159
0.6333	42 477 179 179
NA170605AM2.mp4	114888	4
0.9994	852 191 163 163
0.9867	132 205 178 178
0.9738	54 473 198 198
0.8685	543 177 193 193
NA170605AM2.mp4	114912	4
0.9996	851 191 164 164
0.9327	129 201 179 179
0.9810	53 473 201 201
0.7626	518 174 188 188
NA170605AM2.mp4	114936	3
0.9997	852 190 163 163
0.9510	133 201 176 176
0.9849	52 474 201 201
NA170605AM2.mp4	114960	4
0.9996	852 190 164 164
0.6039	458 168 194 194
0.9044	132 202 178 178
0.9852	54 476 198 198
NA170605AM2.mp4	114984	4
0.9995	851 193 163 163
0.6101	471 163 204 204
0.9390	133 201 179 179
0.9845	55 478 197 197
NA170605AM2.mp4	115008	3
0.9995	850 194 162 162
0.9412	131 202 178 178
0.9782	56 478 196 196
NA170605AM2.mp4	115032	4
0.9954	854 195 158 158
0.7104	432 159 198 198
0.9396	132 200 178 178
0.9753	56 479 197 197
NA170605AM2.mp4	115056	4
0.6861	419 161 198 198
0.9995	849 193 163 163
0.9654	131 202 177 177
0.9691	49 474 201 201
NA170605AM2.mp4	115080	3
0.9938	852 195 158 158
0.9951	127 199 182 182
0.9519	47 471 205 205
NA170605AM2.mp4	115104	4
0.9997	847 191 165 165
0.7080	440 161 194 194
0.9944	129 202 180 180
0.9671	56 476 197 197
NA170605AM2.mp4	115128	3
0.9998	850 193 163 163
0.9735	129 202 181 181
0.9758	57 477 199 199
NA170605AM2.mp4	115152	3
0.9995	848 192 164 164
0.9999	134 207 180 180
0.9648	64 479 192 192
NA170605AM2.mp4	115176	3
0.9996	849 192 163 163
0.9149	135 206 179 179
0.9973	67 470 198 198
NA170605AM2.mp4	115200	3
0.9995	849 193 160 160
0.9416	133 206 182 182
0.6615	453 176 197 197
NA170605AM2.mp4	115224	3
0.9952	858 197 154 154
0.9932	135 208 178 178
0.9827	87 480 194 194
NA170605AM2.mp4	115248	3
0.8441	341 143 201 201
0.9901	133 206 180 180
0.9996	841 187 159 159
NA170605AM2.mp4	115272	3
0.7327	375 151 200 200
0.9998	840 192 157 157
0.9925	131 207 181 181
NA170605AM2.mp4	115296	3
0.9995	836 190 159 159
0.9952	133 208 178 178
0.9930	67 474 198 198
